75.000	71.564	68.205	64.987	61.961	59.162	56.613	54.324	52.296	50.523	48.997	47.705	46.635	45.776	45.117	44.650	44.366	44.261	44.327	44.562	44.960	45.512	46.209	47.034	47.963	48.964	50.000	
75.000	71.006	67.116	63.413	59.961	56.804	53.964	51.445	49.241	47.341	45.727	44.383	43.292	42.439	41.813	41.406	41.210	41.224	41.445	41.876	42.514	43.357	44.397	45.617	46.987	48.466	50.000	
75.000	70.366	65.873	61.632	57.725	54.199	51.070	48.335	45.977	43.970	42.291	40.913	39.815	38.980	38.393	38.047	37.938	38.066	38.435	39.052	39.924	41.056	42.446	44.078	45.921	47.919	50.000	
75.000	69.605	64.408	59.561	55.163	51.260	47.856	44.930	42.446	40.364	38.647	37.260	36.174	35.369	34.828	34.544	34.515	34.747	35.249	36.038	37.131	38.545	40.288	42.355	44.714	47.296	50.000	
75.000	68.665	62.621	57.079	52.155	47.880	44.230	41.155	38.591	36.477	34.760	33.393	32.342	31.581	31.092	30.869	30.912	31.231	31.845	32.780	34.069	35.746	37.841	40.366	43.297	46.556	50.000	
75.000	67.451	60.357	54.016	48.542	43.926	40.090	36.933	34.355	32.268	30.599	29.290	28.300	27.599	27.168	27.001	27.102	27.486	28.180	29.222	30.665	32.568	34.995	37.992	41.565	45.634	50.000	
75.000	65.794	57.365	50.114	44.110	39.237	35.321	32.189	29.690	27.705	26.143	24.937	24.038	23.414	23.047	22.930	23.071	23.488	24.217	25.310	26.840	28.901	31.604	35.062	39.349	44.418	50.000	
75.000	63.371	53.212	44.993	38.577	33.628	29.812	26.858	24.561	22.772	21.388	20.334	19.559	19.030	18.731	18.655	18.813	19.225	19.933	21.000	22.518	24.618	27.478	31.319	36.360	42.692	50.000	
75.000	59.487	47.134	38.089	31.601	26.915	23.476	20.907	18.962	17.478	16.347	15.496	14.877	14.462	14.234	14.190	14.339	14.703	15.324	16.268	17.638	19.597	22.390	26.387	32.087	39.992	50.000	
75.000	52.451	37.757	28.644	22.841	18.977	16.292	14.359	12.932	11.862	11.056	10.457	10.025	9.738	9.585	9.563	9.679	9.952	10.417	11.131	12.190	13.756	16.111	19.760	25.615	35.190	50.000	
75.000	37.563	22.804	15.900	12.153	9.874	8.371	7.321	6.562	5.999	5.580	5.269	5.047	4.901	4.823	4.815	4.878	5.025	5.275	5.662	6.246	7.136	8.544	10.932	15.425	25.154	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	

