75.000	67.095	59.525	52.435	45.941	40.118	35.006	30.608	26.899	23.828	21.330	19.329	17.743	16.492	15.493	14.672	13.953	13.266	12.542	11.717	10.732	9.537	8.096	6.395	4.447	2.292	0.000	
75.000	66.679	58.701	51.227	44.382	38.247	32.863	28.234	24.331	21.103	18.479	16.379	14.719	13.415	12.388	11.560	10.860	10.223	9.587	8.897	8.104	7.168	6.062	4.775	3.315	1.708	0.000	
75.000	66.357	58.063	50.289	43.168	36.786	31.187	26.374	22.319	18.965	16.240	14.062	12.344	11.001	9.952	9.122	8.442	7.850	7.290	6.713	6.078	5.351	4.510	3.545	2.458	1.267	0.000	
75.000	66.106	57.564	49.555	42.217	35.642	29.876	24.921	20.749	17.300	14.500	12.263	10.503	9.132	8.070	7.241	6.580	6.026	5.530	5.046	4.537	3.975	3.339	2.619	1.815	0.936	0.000	
75.000	65.902	57.159	48.960	41.450	34.725	28.832	23.773	19.516	16.000	13.148	10.874	9.086	7.699	6.631	5.807	5.165	4.645	4.201	3.792	3.383	2.948	2.469	1.934	1.340	0.692	0.000	
75.000	65.721	56.802	48.441	40.790	33.948	27.961	22.830	18.519	14.965	12.086	9.793	7.995	6.604	5.538	4.725	4.102	3.613	3.213	2.864	2.533	2.197	1.836	1.438	0.997	0.516	0.000	
75.000	65.537	56.442	47.928	40.153	33.218	27.168	21.997	17.665	14.101	11.221	8.932	7.142	5.760	4.707	3.911	3.309	2.849	2.488	2.189	1.921	1.660	1.388	1.090	0.759	0.394	0.000	
75.000	65.317	56.021	47.342	39.449	32.442	26.357	21.181	16.862	13.323	10.472	8.212	6.450	5.094	4.066	3.294	2.718	2.289	1.963	1.707	1.491	1.292	1.088	0.863	0.608	0.318	0.000	
75.000	65.019	55.460	46.583	38.568	31.508	25.424	20.285	16.023	12.549	9.763	7.564	5.853	4.543	3.553	2.816	2.272	1.876	1.586	1.371	1.202	1.055	0.907	0.738	0.533	0.284	0.000	
75.000	64.579	54.649	45.519	37.374	30.289	24.254	19.209	15.062	11.705	9.028	6.925	5.297	4.054	3.120	2.429	1.926	1.567	1.315	1.141	1.018	0.923	0.828	0.708	0.535	0.295	0.000	
75.000	63.897	53.425	43.964	35.690	28.631	22.722	17.852	13.894	10.721	8.209	6.247	4.735	3.586	2.726	2.094	1.641	1.325	1.115	0.984	0.911	0.873	0.840	0.776	0.633	0.371	0.000	
75.000	62.800	51.525	41.647	33.283	26.352	20.688	16.110	12.445	9.539	7.258	5.488	4.131	3.104	2.340	1.782	1.387	1.120	0.955	0.871	0.853	0.884	0.936	0.960	0.871	0.561	0.000	
75.000	60.959	48.507	38.170	29.852	23.243	18.016	13.893	10.650	8.113	6.141	4.620	3.460	2.587	1.939	1.470	1.143	0.929	0.809	0.773	0.813	0.926	1.100	1.286	1.348	1.007	0.000	
75.000	57.672	43.593	32.954	25.034	19.095	14.590	11.138	8.476	6.422	4.840	3.628	2.708	2.018	1.509	1.142	0.889	0.731	0.654	0.657	0.748	0.947	1.282	1.758	2.241	2.123	0.000	
75.000	51.241	35.397	25.222	18.462	13.762	10.363	7.837	5.928	4.472	3.361	2.514	1.873	1.394	1.041	0.788	0.616	0.512	0.471	0.497	0.611	0.860	1.343	2.239	3.742	5.247	0.000	
75.000	36.961	21.630	14.195	9.971	7.274	5.413	4.066	3.064	2.307	1.731	1.294	0.964	0.718	0.536	0.407	0.319	0.268	0.251	0.275	0.358	0.554	1.004	2.122	5.247	15.123	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.067	

