75.000	67.023	59.306	51.995	45.205	39.024	33.506	28.680	24.550	21.106	18.328	16.193	14.679	13.768	13.451	13.721	14.577	16.018	18.037	20.618	23.733	27.339	31.372	35.754	40.391	45.177	50.000	
75.000	66.775	58.818	51.287	44.305	37.964	32.317	27.391	23.188	19.691	16.876	14.717	13.190	12.274	11.960	12.242	13.121	14.595	16.664	19.315	22.526	26.255	30.446	35.019	39.878	44.913	50.000	
75.000	66.519	58.320	50.575	43.417	36.940	31.197	26.206	21.963	18.446	15.623	13.465	11.941	11.032	10.726	11.017	11.906	13.399	15.495	18.188	21.463	25.285	29.601	34.338	39.398	44.662	50.000	
75.000	66.223	57.751	49.778	42.449	35.856	30.047	25.029	20.786	17.284	14.487	12.355	10.855	9.965	9.670	9.967	10.857	12.349	14.447	17.155	20.462	24.346	28.764	33.648	38.901	44.401	50.000	
75.000	65.843	57.033	48.796	41.289	34.601	28.762	23.761	19.564	16.123	13.389	11.314	9.861	9.003	8.725	9.023	9.901	11.371	13.444	16.132	19.438	23.352	27.849	32.871	38.331	44.096	50.000	
75.000	65.315	56.054	47.493	39.800	33.044	27.224	22.300	18.208	14.882	12.257	10.275	8.895	8.085	7.829	8.123	8.973	10.395	12.409	15.036	18.298	22.204	26.753	31.912	37.607	43.703	50.000	
75.000	64.539	54.650	45.684	37.803	31.030	25.306	20.540	16.632	13.489	11.027	9.183	7.904	7.160	6.930	7.212	8.015	9.359	11.270	13.786	16.945	20.788	25.349	30.638	36.615	43.152	50.000	
75.000	63.342	52.559	43.099	35.066	28.375	22.868	18.379	14.757	11.880	9.649	7.989	6.846	6.184	5.986	6.248	6.981	8.207	9.964	12.300	15.277	18.973	23.475	28.865	35.178	42.327	50.000	
75.000	61.397	49.341	39.341	31.290	24.875	19.776	15.726	12.522	10.012	8.086	6.664	5.690	5.131	4.968	5.198	5.834	6.900	8.438	10.508	13.194	16.614	20.925	26.323	32.998	41.006	50.000	
75.000	58.001	44.220	33.835	26.116	20.325	15.916	12.521	9.891	7.862	6.320	5.190	4.421	3.982	3.857	4.045	4.555	5.414	6.661	8.362	10.614	13.567	17.454	22.624	29.555	38.723	50.000	
75.000	51.460	35.814	25.807	19.182	14.580	11.247	8.761	6.875	5.439	4.359	3.572	3.039	2.736	2.652	2.785	3.143	3.748	4.632	5.853	7.501	9.732	12.817	17.249	23.925	34.343	50.000	
75.000	37.070	21.836	14.485	10.328	7.681	5.854	4.527	3.538	2.792	2.234	1.830	1.557	1.402	1.360	1.429	1.614	1.927	2.387	3.027	3.906	5.128	6.901	9.680	14.582	24.731	50.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.038	

